OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
2043,48,009,01383790,48009,Archer,Archer County,2339508155,57767717,Texas
2044,48,023,01383797,48023,Baylor,Baylor County,2246764590,86991035,Texas
2045,48,405,01383988,48405,San Augustine,San Augustine County,1374400363,159644688,Texas
2046,32,029,00858642,32029,Storey,Storey County,683182692,1881025,Nevada
2047,13,249,00344129,13249,Schley,Schley County,432291202,2369649,Georgia
2048,09,001,00212794,09001,Fairfield,Fairfield County,1618664029,549280913,Connecticut
2049,48,313,01383939,48313,Madison,Madison County,1207103457,16493254,Texas
2050,06,077,00277303,06077,San Joaquin,San Joaquin County,3606222503,89027654,California
2051,28,159,00695800,28159,Winston,Winston County,1572773194,7341897,Mississippi
2052,21,103,00516898,21103,Henry,Henry County,741500309,12501986,Kentucky
2053,21,167,00516930,21167,Mercer,Mercer County,645073065,10991213,Kentucky
2054,31,183,00835913,31183,Wheeler,Wheeler County,1489717901,1059454,Nebraska
2055,21,135,00516914,21135,Lewis,Lewis County,1250550862,31893475,Kentucky
2056,27,051,00659471,27051,Grant,Grant County,1418795382,71705190,Minnesota
2057,28,053,00695750,28053,Humphreys,Humphreys County,1084375634,32514314,Mississippi
2058,01,025,00161538,01025,Clarke,Clarke County,3207494086,36657889,Alabama
2059,20,017,00484978,20017,Chase,Chase County,2002198770,12091093,Kansas
2060,21,221,00516957,21221,Trigg,Trigg County,1143489745,103147003,Kentucky
2061,01,069,00161560,01069,Houston,Houston County,1501742238,4795415,Alabama
2062,46,003,01266983,46003,Aurora,Aurora County,1834902863,11201379,South Dakota
2063,02,013,01419964,02013,Aleutians East,Aleutians East Borough,18091672533,20799851130,Alaska
2064,31,061,00835852,31061,Franklin,Franklin County,1491355863,487899,Nebraska
2065,24,029,00593907,24029,Kent,Kent County,717497117,353321619,Maryland
2066,20,037,00484988,20037,Crawford,Crawford County,1527499258,13573629,Kansas
2067,27,023,00659457,27023,Chippewa,Chippewa County,1505378148,17239137,Minnesota
2068,46,103,01266995,46103,Pennington,Pennington County,7191788472,19926710,South Dakota
2069,45,049,01248004,45049,Hampton,Hampton County,1450327687,7072565,South Carolina
2070,16,043,00395408,16043,Fremont,Fremont County,4827633110,83440652,Idaho
2071,13,029,00350496,13029,Bryan,Bryan County,1133284235,43751265,Georgia
2072,51,053,01690739,51053,Dinwiddie,Dinwiddie County,1305057845,8988308,Virginia
2073,12,111,00308372,12111,St. Lucie,St. Lucie County,1480593673,300906587,Florida
2074,36,055,00974126,36055,Monroe,Monroe County,1701487467,1838259078,New York
2075,46,083,01265769,46083,Lincoln,Lincoln County,1495182125,1179561,South Dakota
2076,55,017,01581068,55017,Chippewa,Chippewa County,2611628507,85233303,Wisconsin
2077,20,207,00485064,20207,Woodson,Woodson County,1289344338,19254559,Kansas
2078,21,157,00516922,21157,Marshall,Marshall County,782712537,98325124,Kentucky
2079,13,065,00351285,13065,Clinch,Clinch County,2110829175,23303279,Georgia
2080,13,185,00326720,13185,Lowndes,Lowndes County,1287842038,34542105,Georgia
2081,15,005,01702380,15005,Kalawao,Kalawao County,31057603,105764468,Hawaii
2082,15,007,00365282,15007,Kauai,Kauai County,1605492716,1674243852,Hawaii
2083,26,099,01622992,26099,Macomb,Macomb County,1241505071,237173296,Michigan
2084,13,287,00343238,13287,Turner,Turner County,739227758,11818093,Georgia
2085,17,079,00424241,17079,Jasper,Jasper County,1281043621,9334509,Illinois
2086,48,331,01383951,48331,Milam,Milam County,2632349435,11831398,Texas
2087,18,147,00450388,18147,Spencer,Spencer County,1027918647,11984810,Indiana
2088,21,099,00516896,21099,Hart,Hart County,1068536124,13686670,Kentucky
2089,21,137,00516915,21137,Lincoln,Lincoln County,862060462,9192346,Kentucky
2090,30,005,01722470,30005,Blaine,Blaine County,10949218328,29079295,Montana
2091,51,710,01498557,51710,Norfolk,Norfolk city,137981431,111701531,Virginia
2092,48,389,01383980,48389,Reeves,Reeves County,6825534319,17396672,Texas
2093,51,155,01501465,51155,Pulaski,Pulaski County,828378951,24875979,Virginia
2094,37,179,01008590,37179,Union,Union County,1638781163,17889220,North Carolina
2095,38,053,01035299,38053,McKenzie,McKenzie County,7148712746,260119355,North Dakota
2096,12,091,00306915,12091,Okaloosa,Okaloosa County,2408338835,820571046,Florida
2097,06,001,01675839,06001,Alameda,Alameda County,1910017353,216902808,California
2098,17,013,00424208,17013,Calhoun,Calhoun County,657415184,77051402,Illinois
2099,18,085,00450367,18085,Kosciusko,Kosciusko County,1376438777,59432525,Indiana
2100,28,103,00695774,28103,Noxubee,Noxubee County,1800451921,12487951,Mississippi
2101,05,147,00069907,05147,Woodruff,Woodruff County,1517642898,21058193,Arkansas
2102,34,015,00882277,34015,Gloucester,Gloucester County,833994586,38242080,New Jersey
2103,33,011,00873179,33011,Hillsborough,Hillsborough County,2270191096,41320770,New Hampshire
2104,30,045,01719602,30045,Judith Basin,Judith Basin County,4842466559,2066739,Montana
2105,37,121,01008571,37121,Mitchell,Mitchell County,573036225,1632150,North Carolina
2106,30,077,01720021,30077,Powell,Powell County,6024421103,16247901,Montana
2107,41,053,01135862,41053,Polk,Polk County,1918983625,8146518,Oregon
2108,41,065,01155136,41065,Wasco,Wasco County,6167113903,35722739,Oregon
2109,46,105,01266990,46105,Perkins,Perkins County,7434457143,50539948,South Dakota
2110,19,173,00465275,19173,Taylor,Taylor County,1377618877,7133363,Iowa
2111,01,129,00161590,01129,Washington,Washington County,2797712949,21660030,Alabama
2112,39,039,01074032,39039,Defiance,Defiance County,1065623072,7100811,Ohio
2113,54,025,01557518,54025,Greenbrier,Greenbrier County,2641303514,12164256,West Virginia
2114,17,121,00424259,17121,Marion,Marion County,1482865616,9234118,Illinois
2115,51,051,01497376,51051,Dickenson,Dickenson County,855863023,8079112,Virginia
2116,51,007,01497770,51007,Amelia,Amelia County,920379345,8188217,Virginia
2117,13,243,00352242,13243,Randolph,Randolph County,1109126227,6830041,Georgia
2118,35,029,00933057,35029,Luna,Luna County,7679776933,433660,New Mexico
2119,48,355,01383963,48355,Nueces,Nueces County,2173169293,845316413,Texas
2120,56,045,01605086,56045,Weston,Weston County,6210804121,5225499,Wyoming
2121,72,137,01804549,72137,Toa Baja,Toa Baja Municipio,60201709,48075983,Puerto Rico
2122,17,187,01785134,17187,Warren,Warren County,1404768301,1672625,Illinois
2123,01,089,00161570,01089,Madison,Madison County,2076137768,28784863,Alabama
2124,47,189,01639802,47189,Wilson,Wilson County,1478548410,32071810,Tennessee
2125,48,063,01383817,48063,Camp,Camp County,507242364,19129375,Texas
2126,40,067,01101821,40067,Jefferson,Jefferson County,1965685986,39417590,Oklahoma
2127,54,085,01689049,54085,Ritchie,Ritchie County,1170648850,4424612,West Virginia
2128,19,145,00465261,19145,Page,Page County,1385497642,1359014,Iowa
2129,20,087,00485008,20087,Jefferson,Jefferson County,1379494403,62293259,Kansas
2130,22,045,00558576,22045,Iberia,Iberia Parish,1485913496,1182061975,Louisiana
2131,02,158,01419985,02158,Kusilvak,Kusilvak Census Area,44229388640,6686187054,Alaska
2132,37,133,01026341,37133,Onslow,Onslow County,1973791553,370648829,North Carolina
2133,27,043,00659467,27043,Faribault,Faribault County,1845313230,24410688,Minnesota
2134,47,057,01648575,47057,Grainger,Grainger County,726715759,56600343,Tennessee
2135,48,161,01383866,48161,Freestone,Freestone County,2273311866,36936963,Texas
2136,42,087,01213679,42087,Mifflin,Mifflin County,1064602254,9507394,Pennsylvania
2137,01,041,00161546,01041,Crenshaw,Crenshaw County,1576952763,5388562,Alabama
2138,51,520,01498416,51520,Bristol,Bristol city,33336230,322409,Virginia
2139,48,399,01383985,48399,Runnels,Runnels County,2722259323,15604788,Texas
2140,48,443,01384007,48443,Terrell,Terrell County,6107081791,259482,Texas
2141,20,153,00485040,20153,Rawlins,Rawlins County,2769775708,415527,Kansas
2142,20,193,00485057,20193,Thomas,Thomas County,2783425129,288241,Kansas
2143,13,161,01687999,13161,Jeff Davis,Jeff Davis County,857075892,11600966,Georgia
2144,19,035,00465207,19035,Cherokee,Cherokee County,1494181141,423160,Iowa
2145,05,145,00069906,05145,White,White County,2678251420,20554640,Arkansas
2146,28,083,00695765,28083,Leflore,Leflore County,1538645699,31868197,Mississippi
2147,29,053,00758481,29053,Cooper,Cooper County,1462695259,11475878,Missouri
2148,26,043,01622964,26043,Dickinson,Dickinson County,1970845133,40505952,Michigan
2149,17,197,01785190,17197,Will,Will County,2164908073,34569887,Illinois
2150,48,117,01383845,48117,Deaf Smith,Deaf Smith County,3876750570,3926557,Texas
2151,46,011,01265779,46011,Brookings,Brookings County,2051833296,32942236,South Dakota
2152,29,047,00758478,29047,Clay,Clay County,1029941235,28508804,Missouri
2153,28,027,00695738,28027,Coahoma,Coahoma County,1432526489,77525442,Mississippi
2154,18,011,00450405,18011,Boone,Boone County,1095260003,876741,Indiana
2155,19,057,00465217,19057,Des Moines,Des Moines County,1077769233,35341938,Iowa
2156,19,163,00465270,19163,Scott,Scott County,1186463531,26196368,Iowa
2157,20,143,00485035,20143,Ottawa,Ottawa County,1866683177,1567629,Kansas
2158,12,023,00306909,12023,Columbia,Columbia County,2065197126,10207158,Florida
2159,12,059,00295735,12059,Holmes,Holmes County,1240232910,26393540,Florida
2160,28,047,00695747,28047,Harrison,Harrison County,1485724358,1064607689,Mississippi
2161,72,141,01804551,72141,Utuado,Utuado Municipio,294045395,3982227,Puerto Rico
2162,47,011,01639727,47011,Bradley,Bradley County,851489194,6959141,Tennessee
2163,27,017,00659454,27017,Carlton,Carlton County,2230473968,36173451,Minnesota
2164,48,315,01383940,48315,Marion,Marion County,986530318,102099491,Texas
2165,36,095,00974145,36095,Schoharie,Schoharie County,1610503552,11676951,New York
2166,40,117,01101846,40117,Pawnee,Pawnee County,1472027960,68849518,Oklahoma
2167,36,007,00974102,36007,Broome,Broome County,1827594819,25109986,New York
2168,48,291,01383931,48291,Liberty,Liberty County,3000121460,46620495,Texas
2169,39,009,01074018,39009,Athens,Athens County,1304431981,12361693,Ohio
2170,39,081,01074053,39081,Jefferson,Jefferson County,1057037100,7335056,Ohio
2171,54,083,01550048,54083,Randolph,Randolph County,2692810850,667359,West Virginia
2172,54,049,01718173,54049,Marion,Marion County,799667746,7160908,West Virginia
2173,34,011,00882275,34011,Cumberland,Cumberland County,1251898249,503713126,New Jersey
2174,06,057,01682927,06057,Nevada,Nevada County,2480587301,41531993,California
2175,55,031,01581075,55031,Douglas,Douglas County,3378047451,454294232,Wisconsin
2176,21,199,00516946,21199,Pulaski,Pulaski County,1705275603,48545539,Kentucky
2177,37,065,01008551,37065,Edgecombe,Edgecombe County,1309074148,3705924,North Carolina
2178,48,241,01383906,48241,Jasper,Jasper County,2431105358,80399907,Texas
2179,49,001,01448015,49001,Beaver,Beaver County,6689681850,5298466,Utah
2180,13,213,01688005,13213,Murray,Murray County,892235146,5719643,Georgia
2181,18,075,00450362,18075,Jay,Jay County,994310124,458556,Indiana
2182,26,117,01623001,26117,Montcalm,Montcalm County,1826793476,39944685,Michigan
2183,36,083,00974140,36083,Rensselaer,Rensselaer County,1689859763,33525770,New York
2184,12,021,00295754,12021,Collier,Collier County,5171818340,1575203628,Florida
2185,35,031,00929107,35031,McKinley,McKinley County,14118189398,12689169,New Mexico
2186,13,017,00351606,13017,Ben Hill,Ben Hill County,647802123,9814374,Georgia
2187,05,077,00066866,05077,Lee,Lee County,1553493435,57858191,Arkansas
2188,12,003,00306920,12003,Baker,Baker County,1515738971,9686120,Florida
2189,13,173,00348102,13173,Lanier,Lanier County,509030778,8418857,Georgia
2190,20,159,00485043,20159,Rice,Rice County,1880936102,4482698,Kansas
2191,01,015,00161533,01015,Calhoun,Calhoun County,1569246126,16536293,Alabama
2192,28,059,00695753,28059,Jackson,Jackson County,1872109197,830292614,Mississippi
2193,21,037,00516865,21037,Campbell,Campbell County,391968586,20892233,Kentucky
2194,21,057,00516875,21057,Cumberland,Cumberland County,790453071,14793815,Kentucky
2195,28,107,00695776,28107,Panola,Panola County,1774595233,51686997,Mississippi
2196,48,195,01383883,48195,Hansford,Hansford County,2382296646,1548341,Texas
2197,48,071,01383821,48071,Chambers,Chambers County,1546471847,709789835,Texas
2198,13,239,00350547,13239,Quitman,Quitman County,391703076,24158295,Georgia
2199,48,199,01383885,48199,Hardin,Hardin County,2306612364,18037857,Texas
2200,09,005,00212796,09005,Litchfield,Litchfield County,2384123146,62350378,Connecticut
2201,39,143,01074084,39143,Sandusky,Sandusky County,1057351022,24514231,Ohio
2202,23,021,00581296,23021,Piscataquis,Piscataquis County,10258584707,1080478461,Maine
2203,17,153,01784966,17153,Pulaski,Pulaski County,516100615,9768333,Illinois
2204,40,107,01101841,40107,Okfuskee,Okfuskee County,1601799648,26649719,Oklahoma
2205,26,145,01623015,26145,Saginaw,Saginaw County,2074053636,39287690,Michigan
2206,35,039,01702368,35039,Rio Arriba,Rio Arriba County,15179593238,91463246,New Mexico
2207,50,005,01461759,50005,Caledonia,Caledonia County,1681454163,22351438,Vermont
2208,51,023,01674418,51023,Botetourt,Botetourt County,1401898974,12126225,Virginia
2209,17,119,00424258,17119,Madison,Madison County,1853175882,63522153,Illinois
2210,48,085,01383828,48085,Collin,Collin County,2178845831,115544042,Texas
2211,45,001,01245666,45001,Abbeville,Abbeville County,1272184102,53221051,South Carolina
2212,31,053,00835848,31053,Dodge,Dodge County,1370277207,36091675,Nebraska
2213,12,115,00295741,12115,Sarasota,Sarasota County,1440049632,1086617983,Florida
2214,55,077,01581098,55077,Marquette,Marquette County,1180288171,22670053,Wisconsin
2215,04,015,00025445,04015,Mohave,Mohave County,34530024782,333401646,Arizona
2216,04,025,00042809,04025,Yavapai,Yavapai County,21038299574,11356180,Arizona
2217,45,051,01248005,45051,Horry,Horry County,2935263896,314460540,South Carolina
2218,42,091,01213680,42091,Montgomery,Montgomery County,1250888984,10983029,Pennsylvania
2219,16,061,00395622,16061,Lewis,Lewis County,1240141960,2340247,Idaho
2220,72,013,01804486,72013,Arecibo,Arecibo Municipio,326179587,117205829,Puerto Rico
2221,51,720,01498434,51720,Norton,Norton city,19366113,89335,Virginia
2222,34,027,00882231,34027,Morris,Morris County,1193912843,53229201,New Jersey
2223,29,211,00758558,29211,Sullivan,Sullivan County,1678265913,9121738,Missouri
2224,20,135,00485031,20135,Ness,Ness County,2783562234,667491,Kansas
2225,48,039,01383805,48039,Brazoria,Brazoria County,3530999266,635436647,Texas
2226,51,790,01789075,51790,Staunton,Staunton city,51593819,147694,Virginia
2227,31,029,00835836,31029,Chase,Chase County,2316533441,7978172,Nebraska
2228,39,113,01074069,39113,Montgomery,Montgomery County,1194894575,7494897,Ohio
2229,48,447,01384009,48447,Throckmorton,Throckmorton County,2363499444,7586186,Texas
2230,13,221,00351262,13221,Oglethorpe,Oglethorpe County,1137165335,7708032,Georgia
2231,05,029,00066846,05029,Conway,Conway County,1429458475,37757545,Arkansas
2232,29,147,00758528,29147,Nodaway,Nodaway County,2271326613,2361588,Missouri
2233,38,073,01035301,38073,Ransom,Ransom County,2233792873,3582338,North Dakota
2234,26,017,01622951,26017,Bay,Bay County,1145834939,487713370,Michigan
2235,47,157,01639790,47157,Shelby,Shelby County,1969826791,51308328,Tennessee
2236,06,007,01675842,06007,Butte,Butte County,4238488701,105260548,California
2237,27,115,00659503,27115,Pine,Pine County,3655344652,60270933,Minnesota
2238,48,021,01383796,48021,Bastrop,Bastrop County,2300500048,19009784,Texas
2239,53,039,01529219,53039,Klickitat,Klickitat County,4847515939,84930636,Washington
2240,53,055,01531931,53055,San Juan,San Juan County,450432205,1157478544,Washington
2241,55,009,01581064,55009,Brown,Brown County,1372931376,221810753,Wisconsin
2242,20,205,00485063,20205,Wilson,Wilson County,1477385742,12048762,Kansas
2243,22,069,00558108,22069,Natchitoches,Natchitoches Parish,3246092085,119733774,Louisiana
2244,22,109,00559517,22109,Terrebonne,Terrebonne Parish,3185395699,2207589251,Louisiana
2245,13,155,00352302,13155,Irwin,Irwin County,917795237,21756147,Georgia
2246,02,185,01419978,02185,North Slope,North Slope Borough,230052127560,15551055437,Alaska
2247,26,011,01622948,26011,Arenac,Arenac County,940627660,822313309,Michigan
2248,19,111,00465244,19111,Lee,Lee County,1340448559,55266767,Iowa
2249,20,141,00485034,20141,Osborne,Osborne County,2311604929,4806274,Kansas
2250,26,047,01622966,26047,Emmet,Emmet County,1210940738,1073419241,Michigan
2251,19,071,00465224,19071,Fremont,Fremont County,1323918215,14168938,Iowa
2252,23,015,00581293,23015,Lincoln,Lincoln County,1180688993,631299424,Maine
2253,36,099,00974147,36099,Seneca,Seneca County,838372770,172818530,New York
2254,21,125,00516909,21125,Laurel,Laurel County,1124025614,25134447,Kentucky
2255,47,121,01639775,47121,Meigs,Meigs County,505397668,55738399,Tennessee
2256,29,213,00758559,29213,Taney,Taney County,1637451070,50126669,Missouri
2257,13,269,00344156,13269,Taylor,Taylor County,975613090,7801539,Georgia
2258,51,830,01789076,51830,Williamsburg,Williamsburg city,23149770,416905,Virginia
2259,48,415,01383993,48415,Scurry,Scurry County,2345090474,5436957,Texas
2260,08,047,00198139,08047,Gilpin,Gilpin County,388556746,942056,Colorado
