"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00012960","2009-11","29.98","5.8","1.66","73.5","51.5"
"USW00012960","2009-12","29.96","7.8","5.44","58.4","42.0"
"USW00012960","2010-01","30.03","7.6","2.53","59.1","38.9"
"USW00012960","2010-02","29.95","8.5","3.56","57.6","39.3"
"USW00012960","2010-03","29.88","8.1","1.88","70.1","48.0"
"USW00012960","2010-04","29.83","9.4","2.81","79.5","59.5"
"USW00012960","2010-05","29.80","8.3","3.69","89.7","69.2"
"USW00012960","2010-06","29.81","6.9","3.75","93.4","76.1"
"USW00012960","2010-07","29.86","5.6","12.92","91.7","76.3"
"USW00012960","2010-08","29.80","5.1","1.02","97.6","77.9"
"USW00012960","2010-09","29.83","6.0","4.81","90.2","72.5"
"USW00012960","2010-10","29.94","5.8","0.02","86.3","59.4"
"USW00012960","2010-11","29.95","8.1","2.71","73.0","51.3"
"USW00012960","2010-12","29.98","8.3","3.04","66.2","44.7"
"USW00012960","2011-01","29.98","7.2","5.06","61.1","41.6"
"USW00012960","2011-02","29.99","9.2","0.69","66.5","43.6"
"USW00012960","2011-03","29.92","8.7","0.78","76.9","56.2"
"USW00012960","2011-04","29.78","11.2","0.11","85.5","64.4"
"USW00012960","2011-05","29.79","11.4","0.33","89.1","68.3"
"USW00012960","2011-06","29.81","8.1","0.92","97.4","74.9"
"USW00012960","2011-07","29.82","6.0","2.98","96.9","77.4"
"USW00012960","2011-08","29.78","6.3","0.09","102.0","78.7"
"USW00012960","2011-09","29.82","6.9","1.28","95.5","70.2"
"USW00012960","2011-10","29.92","6.5","3.37","83.2","58.4"
"USW00012960","2011-11","29.97","8.7","4.70","73.2","53.0"
"USW00012960","2011-12","30.05","8.1","4.28","63.2","46.0"
"USW00012960","2012-01","30.00","7.4","5.08","69.7","47.8"
"USW00012960","2012-02","29.98","8.1","5.98","67.7","52.4"
"USW00012960","2012-03","29.90","8.1","7.14","78.3","59.7"
"USW00012960","2012-04","29.85","8.7","3.28","83.2","64.0"
"USW00012960","2012-05","29.82","7.2","0.77","88.6","69.1"
"USW00012960","2012-06","29.78","6.5","4.97","93.6","73.7"
"USW00012960","2012-07","29.88","4.5","4.71","90.9","74.9"
"USW00012960","2012-08","29.81","6.3","3.89","95.4","76.9"
"USW00012960","2012-09","29.87","5.4","2.02","89.7","69.7"
"USW00012960","2012-10","29.90","6.9","1.00","82.3","59.5"
"USW00012960","2012-11","30.06","5.6","0.65","76.0","49.8"
"USW00012960","2012-12","29.93","7.4","2.84","69.9","47.4"
"USW00012960","2013-01","30.04","7.8","3.21","65.2","45.8"
"USW00012960","2013-02","29.91","8.3","1.32","68.9","47.9"
"USW00012960","2013-03","29.96","8.9","0.89","73.2","49.3"
"USW00012960","2013-04","29.85","9.6","2.88","77.0","56.2"
"USW00012960","2013-05","29.86","9.8","1.02","85.0","66.0"
"USW00012960","2013-06","29.83","6.3","4.46","94.7","74.0"
"USW00012960","2013-07","29.87","6.5","4.09","93.8","74.4"
"USW00012960","2013-08","29.87","6.3","3.33","95.2","75.4"
"USW00012960","2013-09","29.81","6.7","5.09","91.8","72.9"
"USW00012960","2013-10",,"6.0","7.09","81.5","61.1"
"USW00012960","2013-11","30.06","8.3","3.81","68.3","47.9"
"USW00012960","2013-12","30.05","6.7","1.67","61.1","41.7"
"USW00012960","2014-01","30.07","8.5","0.96","61.9","37.1"
"USW00012960","2014-02","29.94","8.3","2.39","64.0","45.4"
"USW00012960","2014-03","29.92","8.5","2.45","69.4","48.3"
"USW00012960","2014-04","29.84","9.4","1.56","79.0","59.8"
"USW00012960","2014-05","29.88","8.7","11.71","83.8","64.3"
"USW00012960","2014-06","29.83","7.8","2.19","90.7","74.2"
"USW00012960","2014-07","29.90","4.9","5.41","93.1","74.3"
"USW00012960","2014-08","29.85","6.0","1.24","94.0","75.1"
"USW00012960","2014-09","29.87","5.8","3.89","89.2","72.0"
"USW00012960","2014-10","29.89","5.6","2.95","84.8","60.8"
"USW00012960","2014-11","30.04","7.4","3.40","67.6","47.2"
"USW00012960","2014-12","30.03","7.4","5.60","65.2","48.7"
"USW00012960","2015-01","30.12","6.7","3.17","59.3","40.4"
"USW00012960","2015-02",,"7.8","0.66","63.4","41.7"
"USW00012960","2015-03","29.98","6.7","6.34","72.0","53.0"
"USW00012960","2015-04","29.81","7.6","6.10","80.6","64.3"
"USW00012960","2015-05","29.88","8.7","14.17","84.9","69.0"
"USW00012960","2015-06","29.86","5.8","11.40","90.8","73.6"
"USW00012960","2015-07","29.87","6.3","0.61","95.6","76.5"
"USW00012960","2015-08","29.84","5.1","2.94","95.7","74.4"
"USW00012960","2015-09","29.84","5.1","2.59","89.4","70.5"
"USW00012960","2015-10","29.87","7.4","13.06","84.7","61.9"
"USW00012960","2015-11","29.96","7.6","3.80","72.4","53.8"
"USW00012960","2015-12","29.91","7.4","5.21","69.1","49.6"
"USW00012960","2016-01","30.00","6.7","2.16","63.1","41.6"
"USW00012960","2016-02","30.02","7.8","1.95","70.9","47.3"
"USW00012960","2016-03","29.84","9.2","3.26","75.2","55.6"
"USW00012960","2016-04","29.85","8.1","14.39","78.9","59.1"
"USW00012960","2016-05","29.85","8.1","7.20","83.1","65.9"
"USW00012960","2016-06","29.85","5.6","13.12","90.9","73.4"
"USW00012960","2016-07","29.89","6.5","1.09","96.4","77.8"
"USW00012960","2016-08","29.85","5.8","10.41","93.4","75.8"
"USW00012960","2016-09","29.88","5.6","1.70","91.8","73.5"
"USW00012960","2016-10","29.94","6.3","0.14","86.6","63.3"
"USW00012960","2016-11","29.99","6.9","2.00","77.9","55.5"
"USW00012960","2016-12","30.02","8.5","3.56","66.6","50.6"
"USW00012960","2017-01","29.96","8.9","6.09","69.4","50.4"
"USW00012960","2017-02","29.88","9.4","2.42","76.7","56.1"
"USW00012960","2017-03","29.99","9.2","5.63","77.9","58.5"
"USW00012960","2017-04","29.82","9.6","1.69","82.2","61.2"
"USW00012960","2017-05","29.80","9.8","2.42","86.5","66.2"
"USW00012960","2017-06","29.78","8.3","7.20","90.4","73.9"
"USW00012960","2017-07","29.90","5.8","6.30","94.5","76.2"
"USW00012960","2017-08","29.81","8.3","39.11","91.3","76.0"
"USW00012960","2017-09","29.85","5.6","1.23","89.9","69.7"
"USW00012960","2017-10","29.91","6.7","3.42","83.4","60.7"
"USW00012960","2017-11","29.97","6.7","0.50","77.9","56.5"
"USW00012960","2017-12","30.06","7.4","3.72","63.4","44.0"
"USW00012960","2018-01","30.17","8.3","3.06","59.7","37.6"
"USW00012960","2018-02","29.99","9.2","5.73","70.8","54.2"
"USW00012960","2018-03","29.92","8.9","2.97","77.7","57.4"
"USW00012960","2018-04","29.90","8.9","1.90","77.9","55.9"
"USW00012960","2018-05","29.84","7.4","3.83","90.1","69.6"
"USW00012960","2018-06","29.82","7.8","6.65","93.7","76.1"
"USW00012960","2018-07","29.89","5.6","6.04","95.3","76.3"
"USW00012960","2018-08","29.89","6.0","0.86","95.0","75.6"
"USW00012960","2018-09","29.84","5.8","8.60","87.4","74.0"
"USW00012960","2018-10","29.89","7.6","7.02","80.5","64.0"
"USW00012960","2018-11","29.97","7.4","1.77","68.2","49.2"
"USW00012960","2018-12","29.95","7.8","7.62","64.8","46.4"
"USW00012960","2019-01","30.04","7.6","4.08","64.1","42.7"
"USW00012960","2019-02","29.93","8.9","1.75","67.7","51.7"
"USW00012960","2019-03","30.02","8.7","0.51","72.1","51.9"
"USW00012960","2019-04","29.82","9.6","3.36","80.1","59.2"
"USW00012960","2019-05","29.78","10.3","7.16","86.4","70.7"
"USW00012960","2019-06","29.82","7.4","6.88","91.8","73.5"
"USW00012960","2019-07","29.86","6.9","2.79","94.1","75.6"
"USW00012960","2019-08","29.82","5.8","2.43","97.5","77.8"
"USW00012960","2019-09","29.86","6.9","14.95","93.1","74.6"
"USW00012960","2019-10","29.86","7.8","5.80","81.9","61.6"
"USW00012960","2019-11","29.99","7.4","1.13","70.5","49.5"
"USW00012960","2019-12","29.99","6.7","1.13","69.5","45.8"
"USW00012960","2020-01","30.01","8.1","3.84","67.2","48.5"
"USW00012960","2020-02","29.98","8.7","1.59","67.5","46.4"
"USW00012960","2020-03","29.93","8.9","2.28","79.8","62.1"
"USW00012960","2020-04","29.83","8.5","6.20","80.9","60.7"
"USW00012960","2020-05","29.83","8.7","3.57","88.2","67.7"
"USW00012960","2020-06","29.85","7.2","4.51","91.7","73.1"
"USW00012960","2020-07","29.83","7.4","3.01","95.1","78.2"
"USW00012960","2020-08","29.81","6.0","2.27","97.1","76.0"
"USW00012960","2020-09","29.83","8.1","8.53","89.8","72.2"
"USW00012960","2020-10","29.90","7.2","0.67","82.6","60.9"
"USW00012960","2020-11","30.03","6.5","3.86","77.8","54.2"
"USW00012960","2020-12","29.99","7.2","4.47","66.8","44.0"
"USW00012960","2021-01","30.00","7.6","2.51","65.4","45.0"
"USW00012960","2021-02","29.97","9.4","1.66","61.2","42.3"
"USW00012960","2021-03","29.95","9.4","1.39","76.0","52.8"
"USW00012960","2021-04","29.85","9.6","2.54","79.1","58.2"
"USW00012960","2021-05","29.87","9.4","11.17","84.7","67.9"
"USW00012960","2021-06","29.81","6.9","9.33","92.2","74.9"
"USW00012960","2021-07","29.89","5.1","3.13","92.7","75.3"
"USW00012960","2021-08","29.85","6.0","0.84","95.6","76.5"
"USW00012960","2021-09","29.84","6.0","8.74","89.5","69.5"
"USW00012960","2021-10","29.85","6.3","3.64","85.0","64.6"
"USW00012960","2021-11","30.05","6.0","3.85","73.0","49.8"
"USW00012960","2021-12","29.90","7.4","2.10","76.9","58.8"
"USW00012960","2022-01","30.06","8.1","9.42","64.5","41.1"
"USW00012960","2022-02","30.08","8.7","1.23","63.6","40.2"
"USW00012960","2022-03","29.91","9.4","2.87","74.6","49.4"
"USW00012960","2022-04","29.85","11.0","1.99","82.6","63.0"
"USW00012960","2022-05","29.78","9.8","4.30","90.1","71.7"
"USW00012960","2022-06","29.84","7.2","0.13","96.9","76.5"
"USW00012960","2022-07","29.86","7.2","1.35","98.5","77.6"
"USW00012960","2022-08","29.85","6.5","8.58","94.4","75.7"
"USW00012960","2022-09","29.87","5.1","0.75","91.8","69.7"
"USW00012960","2022-10","29.92","6.7","1.83","82.6","57.5"
"USW00012960","2022-11","30.00","8.1","4.97","69.6","51.2"
"USW00012960","2022-12","30.02","7.2","3.88","66.7","47.4"
"USW00012960","2023-01","29.96","8.3","6.58","67.6","48.1"
"USW00012960","2023-02","29.97","8.7","1.50","70.5","50.4"
"USW00012960","2023-03","29.88","9.6","1.15","76.8","57.6"
"USW00012960","2023-04","29.85","9.4","5.87","77.2","59.1"
"USW00012960","2023-05","29.83","6.7","8.66","85.6","67.7"
"USW00012960","2023-06","29.73","6.7","3.24","95.0","75.1"
"USW00012960","2023-07","29.87","6.3","2.98","97.7","77.8"
"USW00012960","2023-08","29.81","7.4","0.01","102.6","79.4"
"USW00012960","2023-09","29.83","6.5","2.77","96.7","73.9"
"USW00012960","2023-10","29.89","8.3","4.07","82.1","62.3"
"USW00012960","2023-11","29.99","6.9","2.36","70.8","51.8"
"USW00012960","2023-12","30.02","6.9","2.57","67.7","47.0"
"USW00012960","2024-01","29.98","8.7","8.78","61.2","40.4"
"USW00012960","2024-02","29.90","8.3","1.91","72.6","51.2"
"USW00012960","2024-03","29.85","8.3","2.20","76.1","57.1"
"USW00012960","2024-04","29.83","10.3","4.22","81.6","63.9"
"USW00012960","2024-05","29.72","9.2","11.06","87.4","71.2"
"USW00012960","2024-06","29.79","7.8","7.80","93.1","76.1"
"USW00012960","2024-07","29.87","5.8","10.89","91.7","76.5"
"USW00012960","2024-08","29.88","5.6","1.82","97.1","78.2"
"USW00012960","2024-09","29.78","6.9","2.54","92.9","72.5"
"USW00012960","2024-10",,"7.2","0.32","89.8","63.4"
"USW00012960","2024-11",,"7.8","4.00","79.8","58.7"
"USW00012960","2024-12",,"7.6","3.65","71.0","51.2"
"USW00012960","2025-01",,"8.5","4.23","58.2","40.6"
"USW00012839","1948-01",,,"3.89","75.2","58.7"
"USW00012839","1948-02",,,"1.02","79.8","62.1"
"USW00012839","1948-03",,,"0.53","83.7","68.8"
"USW00012839","1948-04",,,"6.79","83.4","68.0"
"USW00012839","1948-05",,,"6.65","87.0","68.8"
"USW00012839","1948-06",,,"5.54","90.1","72.8"
"USW00012839","1948-07",,,"6.65","89.9","74.2"
"USW00012839","1948-08",,,"8.56","87.4","77.3"
"USW00012839","1948-09",,,"23.02","88.2","74.4"
"USW00012839","1948-10",,,"13.94","83.5","70.8"
"USW00012839","1948-11",,,"0.72","84.4","69.2"
"USW00012839","1948-12",,,"1.51","81.0","64.7"
"USW00012839","1949-01",,,"0.11","78.8","61.7"
"USW00012839","1949-02",,,"0.37","81.7","65.2"
"USW00012839","1949-03",,,"7.22","80.3","61.4"
"USW00012839","1949-04",,,"5.72","83.7","67.9"
"USW00012839","1949-05",,,"6.07","86.1","69.0"
"USW00012839","1949-06",,,"10.38","88.1","72.6"
"USW00012839","1949-07",,,"3.97","89.3","75.1"
"USW00012839","1949-08",,,"7.57","89.2","74.9"
"USW00012839","1949-09",,,"9.07","88.5","74.6"
"USW00012839","1949-10",,,"7.16","85.3","72.7"
"USW00012839","1949-11",,,"1.24","77.2","60.1"
"USW00012839","1949-12",,,"3.30","78.3","65.3"
"USW00012839","1950-01",,,"0.50","78.9","67.3"
"USW00012839","1950-02",,,"1.85","78.8","61.0"
"USW00012839","1950-03",,,"0.63","80.7","62.7"
"USW00012839","1950-04",,,"2.57","79.8","60.9"
"USW00012839","1950-05",,,"3.28","85.7","70.8"
"USW00012839","1950-06",,,"3.82","89.4","73.9"
"USW00012839","1950-07",,,"7.99","88.4","74.3"
"USW00012839","1950-08",,,"8.65","88.9","74.5"
"USW00012839","1950-09",,,"3.85","88.3","73.7"
"USW00012839","1950-10",,,"12.48","85.7","72.0"
"USW00012839","1950-11",,,"2.67","77.9","60.1"
"USW00012839","1950-12",,,"1.20","74.7","55.6"
"USW00012839","1951-01",,,"0.04","74.6","55.7"
"USW00012839","1951-02",,,"2.09","74.5","55.7"
"USW00012839","1951-03",,,"0.47","79.1","62.0"
"USW00012839","1951-04",,,"4.80","81.6","65.4"
"USW00012839","1951-05",,,"1.66","87.5","67.9"
"USW00012839","1951-06",,,"5.09","89.9","72.1"
"USW00012839","1951-07",,,"8.65","89.2","74.3"
"USW00012839","1951-08",,,"5.13","91.5","75.7"
"USW00012839","1951-09",,,"2.63","90.3","76.1"
"USW00012839","1951-10",,,"6.54","85.1","71.0"
"USW00012839","1951-11",,,"0.54","79.3","62.6"
"USW00012839","1951-12",,,"1.06","79.3","65.6"
"USW00012839","1952-01",,,"0.59","77.6","60.7"
"USW00012839","1952-02",,,"2.30","77.7","58.3"
"USW00012839","1952-03",,,"2.02","82.5","66.5"
"USW00012839","1952-04",,,"1.44","81.6","64.3"
"USW00012839","1952-05",,,"0.68","86.5","71.3"
"USW00012839","1952-06",,,"2.05","91.0","74.7"
"USW00012839","1952-07",,,"7.15","90.6","76.2"
"USW00012839","1952-08",,,"4.93","91.5","75.0"
"USW00012839","1952-09",,,"4.49","89.9","75.8"
"USW00012839","1952-10",,,"21.09","84.3","72.1"
"USW00012839","1952-11",,,"0.25","80.6","65.9"
"USW00012839","1952-12",,,"1.99","75.8","57.4"
"USW00012839","1953-01",,,"6.08","74.9","60.3"
"USW00012839","1953-02",,,"1.63","78.8","63.5"
"USW00012839","1953-03",,,"0.81","82.9","66.5"
"USW00012839","1953-04",,,"4.17","83.6","67.8"
"USW00012839","1953-05",,,"3.15","87.3","73.6"
"USW00012839","1953-06",,,"5.40","88.2","74.3"
"USW00012839","1953-07",,,"6.66","89.9","74.9"
"USW00012839","1953-08",,,"9.08","90.5","76.5"
"USW00012839","1953-09",,,"13.10","88.5","75.4"
"USW00012839","1953-10",,,"10.26","82.6","69.4"
"USW00012839","1953-11",,,"2.43","79.3","65.5"
"USW00012839","1953-12",,,"2.38","76.8","62.2"
"USW00012839","1954-01",,,"0.49","77.1","61.0"
"USW00012839","1954-02",,,"2.18","76.6","59.1"
"USW00012839","1954-03",,,"1.96","78.0","61.0"
"USW00012839","1954-04",,,"5.45","83.7","69.5"
"USW00012839","1954-05",,,"13.43","86.7","71.7"
"USW00012839","1954-06",,,"10.14","88.2","74.0"
"USW00012839","1954-07",,,"9.21","89.7","76.1"
"USW00012839","1954-08",,,"1.65","92.7","77.0"
"USW00012839","1954-09",,,"8.29","89.0","75.9"
"USW00012839","1954-10",,,"4.24","84.1","70.3"
"USW00012839","1954-11",,,"4.76","79.2","62.4"
"USW00012839","1954-12",,,"0.46","73.5","54.9"
"USW00012839","1955-01",,,"0.71","75.2","54.6"
"USW00012839","1955-02",,,"0.76","75.6","59.7"
"USW00012839","1955-03",,,"0.23","80.1","62.6"
"USW00012839","1955-04",,,"1.36","83.8","67.3"
"USW00012839","1955-05",,,"3.74","86.6","69.3"
"USW00012839","1955-06",,,"9.70","87.5","73.0"
"USW00012839","1955-07",,,"7.89","87.6","74.4"
"USW00012839","1955-08",,,"4.28","90.9","75.4"
"USW00012839","1955-09",,,"5.52","89.0","75.2"
"USW00012839","1955-10",,,"4.36","84.6","69.5"
"USW00012839","1955-11",,,"0.98","81.2","63.9"
"USW00012839","1955-12",,,"1.85","77.7","61.0"
"USW00012839","1956-01",,,"1.74","72.2","53.2"
"USW00012839","1956-02",,,"0.91","78.2","63.8"
"USW00012839","1956-03",,,"0.02","79.9","60.6"
"USW00012839","1956-04",,,"2.29","81.8","66.0"
"USW00012839","1956-05",,,"5.44","86.2","72.4"
"USW00012839","1956-06",,,"3.93","88.6","72.8"
"USW00012839","1956-07",,,"2.35","89.7","75.7"
"USW00012839","1956-08",,,"4.64","92.1","75.4"
"USW00012839","1956-09",,,"9.59","87.5","73.8"
"USW00012839","1956-10",,,"5.56","85.6","70.8"
"USW00012839","1956-11",,,"0.34","79.2","60.3"
"USW00012839","1956-12",,,"0.26","78.0","60.7"
"USW00012839","1957-01",,,"0.08","79.2","60.9"
"USW00012839","1957-02",,,"4.68","80.6","64.8"
"USW00012839","1957-03",,,"2.68","79.8","61.3"
"USW00012839","1957-04",,,"5.04","82.2","70.2"
"USW00012839","1957-05",,,"10.11","84.9","72.1"
"USW00012839","1957-06",,,"5.81","88.2","74.2"
"USW00012839","1957-07",,,"9.54","89.1","74.2"
"USW00012839","1957-08",,,"16.59","89.0","74.3"
"USW00012839","1957-09",,,"3.32","87.8","75.1"
"USW00012839","1957-10",,,"7.65","83.6","69.1"
"USW00012839","1957-11",,,"2.54","82.1","67.7"
"USW00012839","1957-12",,,"2.85","73.5","57.6"
"USW00012839","1958-01",,,"5.68","68.9","53.8"
"USW00012839","1958-02",,,"1.54","68.3","50.4"
"USW00012839","1958-03",,,"5.16","77.4","62.3"
"USW00012839","1958-04",,,"0.85","82.3","66.6"
"USW00012839","1958-05",,,"18.14","83.3","71.2"
"USW00012839","1958-06",,,"6.54","88.3","75.1"
"USW00012839","1958-07",,,"6.58","88.3","76.6"
"USW00012839","1958-08",,,"8.40","91.2","75.7"
"USW00012839","1958-09",,,"4.82","89.2","75.7"
"USW00012839","1958-10",,,"4.15","84.6","69.9"
"USW00012839","1958-11",,,"3.68","83.2","70.0"
"USW00012839","1958-12",,,"6.39","76.5","61.4"
"USW00012839","1959-01",,,"2.21","74.5","58.3"
"USW00012839","1959-02",,,"2.31","81.8","68.0"
"USW00012839","1959-03",,,"4.85","79.1","63.4"
"USW00012839","1959-04",,,"2.00","82.3","67.6"
"USW00012839","1959-05",,,"6.16","83.7","71.9"
"USW00012839","1959-06",,,"20.56","87.1","73.4"
"USW00012839","1959-07",,,"8.19","86.8","74.4"
"USW00012839","1959-08",,,"8.19","87.4","74.5"
"USW00012839","1959-09",,,"12.97","87.4","73.8"
"USW00012839","1959-10",,,"7.62","86.2","74.5"
"USW00012839","1959-11",,,"13.15","80.4","67.2"
"USW00012839","1959-12",,,"1.10","74.6","59.6"
"USW00012839","1960-01",,,"0.19","75.3","58.0"
"USW00012839","1960-02",,,"2.20","75.9","58.9"
"USW00012839","1960-03",,,"0.67","76.8","58.4"
"USW00012839","1960-04",,,"10.21","81.1","67.7"
"USW00012839","1960-05",,,"3.46","84.7","69.2"
"USW00012839","1960-06",,,"6.31","87.0","75.1"
"USW00012839","1960-07",,,"5.27","90.3","77.1"
"USW00012839","1960-08",,,"4.15","89.4","77.2"
"USW00012839","1960-09",,,"24.41","87.4","76.0"
"USW00012839","1960-10",,,"10.54","86.1","72.9"
"USW00012839","1960-11",,,"2.37","81.5","67.8"
"USW00012839","1960-12",,,"0.50","74.2","56.8"
"USW00012839","1961-01",,,"5.12","72.8","57.1"
"USW00012839","1961-02",,,"0.63","76.7","62.5"
"USW00012839","1961-03",,,"1.91","80.9","66.6"
"USW00012839","1961-04",,,"0.56","83.0","65.2"
"USW00012839","1961-05",,,"6.81","84.9","71.0"
"USW00012839","1961-06",,,"10.48","87.2","74.9"
"USW00012839","1961-07",,,"1.91","89.3","77.7"
"USW00012839","1961-08",,,"4.69","90.1","76.7"
"USW00012839","1961-09",,,"3.40","89.0","75.0"
"USW00012839","1961-10",,,"3.92","84.9","70.4"
"USW00012839","1961-11",,,"2.15","80.8","66.4"
"USW00012839","1961-12",,,"0.13","77.1","60.7"
"USW00012839","1962-01",,,"1.46","76.4","59.8"
"USW00012839","1962-02",,,"0.13","80.9","61.9"
"USW00012839","1962-03",,,"2.78","79.3","61.0"
"USW00012839","1962-04",,,"1.19","80.3","65.7"
"USW00012839","1962-05",,,"0.92","85.4","68.5"
"USW00012839","1962-06",,,"10.37","86.6","73.5"
"USW00012839","1962-07",,,"3.74","90.2","76.4"
"USW00012839","1962-08",,,"8.03","89.4","76.4"
"USW00012839","1962-09",,,"7.81","87.7","74.4"
"USW00012839","1962-10",,,"1.50","85.0","70.0"
"USW00012839","1962-11",,,"4.15","75.9","60.2"
"USW00012839","1962-12",,,"0.20","72.5","54.9"
"USW00012839","1963-01",,,"0.66","75.4","58.8"
"USW00012839","1963-02",,,"3.45","73.8","57.8"
"USW00012839","1963-03",,,"0.73","80.6","66.2"
"USW00012839","1963-04",,,"0.33","82.7","66.7"
"USW00012839","1963-05",,,"6.34","84.0","69.9"
"USW00012839","1963-06",,,"6.80","87.0","74.2"
"USW00012839","1963-07",,,"1.77","90.0","76.2"
"USW00012839","1963-08",,,"4.77","89.9","76.0"
"USW00012839","1963-09",,,"11.12","87.5","75.1"
"USW00012839","1963-10",,,"4.44","83.1","69.2"
"USW00012839","1963-11",,,"1.43","78.2","64.2"
"USW00012839","1963-12",,,"4.26","72.4","54.5"
"USW00012839","1964-01",,,"0.45","74.1","60.7"
"USW00012839","1964-02",,,"2.21","74.6","56.8"
"USW00012839","1964-03",,,"0.50","81.0","68.1"
"USW00012839","1964-04",,,"3.31","82.8","71.4"
"USW00012839","1964-05",,,"4.67","83.7","71.5"
"USW00012839","1964-06",,,"10.48","87.0","75.3"
"USW00012839","1964-07",,,"5.51","88.7","76.9"
"USW00012839","1964-08",,,"9.84","89.7","77.5"
"USW00012839","1964-09",,,"4.22","88.4","76.2"
"USW00012839","1964-10",,,"9.78","83.1","70.7"
"USW00012839","1964-11",,,"3.00","80.8","69.0"
"USW00012839","1964-12",,,"6.24","77.9","66.5"
"USW00012839","1965-01",,,"1.98","76.1","57.9"
"USW00012839","1965-02",,,"2.98","78.7","63.1"
"USW00012839","1965-03",,,"3.97","80.7","65.5"
"USW00012839","1965-04",,,"1.20","85.1","68.2"
"USW00012839","1965-05",,,"0.44","85.1","71.8"
"USW00012839","1965-06",,,"6.55","86.8","74.6"
"USW00012839","1965-07",,,"6.56","88.3","74.3"
"USW00012839","1965-08",,,"4.97","88.2","75.2"
"USW00012839","1965-09",,,"11.39","85.2","74.5"
"USW00012839","1965-10",,,"16.79","84.6","71.6"
"USW00012839","1965-11",,,"0.96","81.0","67.4"
"USW00012839","1965-12",,,"0.62","77.5","61.0"
"USW00012839","1966-01",,,"3.98","73.5","58.5"
"USW00012839","1966-02",,,"6.56","75.9","61.8"
"USW00012839","1966-03",,,"3.26","77.1","61.3"
"USW00012839","1966-04",,,"1.80","79.7","65.9"
"USW00012839","1966-05",,,"5.53","83.9","71.2"
"USW00012839","1966-06",,,"21.37","84.0","72.4"
"USW00012839","1966-07",,,"8.50","87.3","74.7"
"USW00012839","1966-08",,,"7.63","88.3","75.1"
"USW00012839","1966-09",,,"8.00","87.7","74.6"
"USW00012839","1966-10",,,"10.88","83.8","72.0"
