Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147,"3,828,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191,"3,443,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195,"2,249,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ALEXANDER,3,"45,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CATAWBA,35,"159,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,CHATHAM,37,"207,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIDSON,57,"306,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59,"235,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,IREDELL,97,"353,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,LEE,105,"64,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,RANDOLPH,151,"412,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,ROWAN,159,"293,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,WAKE,183,"107,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,BERTIE,15,"3,394,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CAMDEN,29,"1,775,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CHOWAN,41,"1,013,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,CURRITUCK,53,"1,572,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,EDGECOMBE,65,"2,905,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,GATES,73,"1,611,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HALIFAX,83,"1,561,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,HERTFORD,91,"1,671,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,MARTIN,117,"2,449,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NASH,127,"568,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,NORTHAMPTON,131,"1,202,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PASQUOTANK,139,"3,275,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,PERQUIMANS,143,"2,777,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,TYRRELL,177,"2,927,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN COASTAL,70,WASHINGTON,187,"3,384,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,CALDWELL,27,"72,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,SURRY,171,"580,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,WILKES,193,"134,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN MOUNTAIN,10,YADKIN,197,"871,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ALAMANCE,1,"246,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,CASWELL,33,"182,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,DURHAM,63,"6,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FORSYTH,67,"68,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,FRANKLIN,69,"202,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GRANVILLE,77,"162,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,GUILFORD,81,"483,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ORANGE,135,"427,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,PERSON,145,"305,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,ROCKINGHAM,157,"182,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,STOKES,169,"80,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,VANCE,181,"5,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,NORTHERN PIEDMONT,40,WARREN,185,"77,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BLADEN,17,"2,067,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,BRUNSWICK,19,"322,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,COLUMBUS,47,"3,133,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,CUMBERLAND,51,"1,046,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,DUPLIN,61,"3,674,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HARNETT,85,"970,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,HOKE,93,"368,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,NEW HANOVER,129,"82,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ONSLOW,133,"1,275,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,PENDER,141,"1,044,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,ROBESON,155,"4,616,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SAMPSON,163,"3,383,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN COASTAL,90,SCOTLAND,165,"302,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,ANSON,7,"422,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CABARRUS,25,"99,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,CLEVELAND,45,"126,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,GASTON,71,"27,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,LINCOLN,109,"143,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MECKLENBURG,119,"16,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MONTGOMERY,123,"101,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,MOORE,125,"64,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,RICHMOND,153,"112,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,STANLY,167,"1,025,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,SOUTHERN PIEDMONT,60,UNION,179,"1,504,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BUNCOMBE,21,"10,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,BURKE,23,"181,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,CHEROKEE,39,"101,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,CLAY,43,"24,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,HAYWOOD,87,"5,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,HENDERSON,89,"179,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,JACKSON,99,"5,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,MACON,113,"9,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,MADISON,115,"4,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,MCDOWELL,111,"126,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,MITCHELL,121,"5,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,POLK,149,"18,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,RUTHERFORD,161,"59,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,SWAIN,173,"4,000",
SURVEY,1992,COUNTY,NORTH CAROLINA,37,WESTERN MOUNTAIN,20,TRANSYLVANIA,175,"186,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,EDDY,27,"30,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,FOSTER,31,"208,500",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,KIDDER,43,"163,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,SHERIDAN,83,"22,900",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,STUTSMAN,93,"470,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,CENTRAL,50,WELLS,103,"228,400",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,BARNES,3,"389,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,CASS,17,"5,011,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,GRIGGS,39,"107,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,STEELE,91,"471,100",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,EAST CENTRAL,60,TRAILL,97,"1,105,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,BENSON,5,"73,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,BOTTINEAU,9,"17,500",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,MCHENRY,49,"215,900",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,PIERCE,69,"33,400",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTH CENTRAL,20,ROLETTE,79,"30,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,CAVALIER,19,"10,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,GRAND FORKS,35,"898,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,NELSON,63,"7,600",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,PEMBINA,67,"241,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,RAMSEY,71,"21,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,TOWNER,95,"7,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHEAST,30,WALSH,99,"206,600",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,BURKE,13,"2,900",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,MOUNTRAIL,61,"8,600",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,RENVILLE,75,"20,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,WARD,101,"46,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,NORTHWEST,10,WILLIAMS,105,"17,200",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,BURLEIGH,15,"52,400",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,EMMONS,29,"322,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,GRANT,37,"164,100",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,MORTON,59,"202,700",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTH CENTRAL,80,SIOUX,85,"42,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,DICKEY,21,"4,056,500",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,LA MOURE,45,"1,372,100",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,LOGAN,47,"62,800",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,MCINTOSH,51,"28,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,RANSOM,73,"3,573,100",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,RICHLAND,77,"12,879,800",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHEAST,90,SARGENT,81,"3,291,100",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,ADAMS,1,"3,500",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,BOWMAN,11,"22,900",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,GOLDEN VALLEY,33,"18,600",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,HETTINGER,41,"2,900",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,SOUTHWEST,70,STARK,89,"10,000",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,DUNN,25,"14,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCKENZIE,53,"76,400",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MCLEAN,55,"161,500",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,MERCER,57,"24,300",
SURVEY,1992,COUNTY,NORTH DAKOTA,38,WEST CENTRAL,40,OLIVER,65,"91,700",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,DELAWARE,41,"7,762,700",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,FAIRFIELD,45,"9,718,000",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,FAYETTE,47,"14,983,300",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,FRANKLIN,49,"4,592,500",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,KNOX,83,"7,182,000",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,LICKING,89,"8,003,200",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,MADISON,97,"14,993,600",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,MARION,101,"10,636,900",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,MORROW,117,"6,157,900",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,PICKAWAY,129,"15,512,800",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,ROSS,141,"8,597,200",
SURVEY,1992,COUNTY,OHIO,39,CENTRAL,50,UNION,159,"7,965,100",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,BELMONT,13,"218,800",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,CARROLL,19,"1,223,700",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,COSHOCTON,31,"4,601,200",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,HARRISON,67,"623,500",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,HOLMES,75,"3,243,400",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,JEFFERSON,81,"361,000",
SURVEY,1992,COUNTY,OHIO,39,EAST CENTRAL,60,TUSCARAWAS,157,"2,786,400",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,ASHLAND,5,"5,484,400",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,CRAWFORD,33,"10,131,300",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,ERIE,43,"4,990,700",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,HURON,77,"7,929,300",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,LORAIN,93,"3,352,700",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,OTTAWA,123,"2,471,000",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,RICHLAND,139,"5,415,400",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,SANDUSKY,143,"9,050,100",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,SENECA,147,"11,134,800",
SURVEY,1992,COUNTY,OHIO,39,NORTH CENTRAL,20,WYANDOT,175,"8,407,600",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,ASHTABULA,7,"2,223,200",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,COLUMBIANA,29,"2,835,400",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,GEAUGA,55,"685,700",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,MAHONING,99,"2,506,900",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,MEDINA,103,"2,681,400",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,"162,000",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,PORTAGE,133,"2,285,100",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,STARK,151,"5,114,300",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,SUMMIT,153,"262,100",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,TRUMBULL,155,"2,883,900",
SURVEY,1992,COUNTY,OHIO,39,NORTHEAST,30,WAYNE,169,"8,575,100",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,ALLEN,3,"7,822,500",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,DEFIANCE,39,"4,516,600",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,FULTON,51,"13,329,700",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,HANCOCK,63,"10,624,900",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,HENRY,69,"10,955,900",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,LUCAS,95,"3,290,100",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,PAULDING,125,"5,949,500",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,PUTNAM,137,"8,852,200",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,VAN WERT,161,"11,164,400",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,WILLIAMS,171,"6,468,800",
SURVEY,1992,COUNTY,OHIO,39,NORTHWEST,10,WOOD,173,"13,443,400",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,ADAMS,1,"2,573,400",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,BROWN,15,"4,468,000",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,GALLIA,53,"478,200",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,HIGHLAND,71,"9,224,900",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,JACKSON,79,"748,200",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,LAWRENCE,87,"231,100",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,PIKE,131,"1,610,400",
SURVEY,1992,COUNTY,OHIO,39,SOUTH CENTRAL,80,SCIOTO,145,"1,324,400",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,ATHENS,9,"303,500",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,GUERNSEY,59,"597,300",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,HOCKING,73,"756,200",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,MEIGS,105,"345,300",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,MONROE,111,"186,300",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,MORGAN,115,"678,100",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,MUSKINGUM,119,"2,457,300",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,NOBLE,121,"239,900",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,PERRY,127,"3,445,900",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,VINTON,163,"198,800",
SURVEY,1992,COUNTY,OHIO,39,SOUTHEAST,90,WASHINGTON,167,"1,371,000",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,BUTLER,17,"5,271,500",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,CLERMONT,25,"2,285,000",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,CLINTON,27,"13,216,500",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,GREENE,57,"10,843,800",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,HAMILTON,61,"610,500",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,MONTGOMERY,113,"5,984,400",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,PREBLE,135,"12,800,600",
SURVEY,1992,COUNTY,OHIO,39,SOUTHWEST,70,WARREN,165,"4,632,800",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,AUGLAIZE,11,"7,838,800",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,CHAMPAIGN,21,"12,712,000",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,CLARK,23,"10,676,500",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,DARKE,37,"15,862,100",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,HARDIN,65,"9,099,900",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,LOGAN,91,"8,887,200",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,MERCER,107,"11,634,800",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,MIAMI,109,"11,454,100",
SURVEY,1992,COUNTY,OHIO,39,WEST CENTRAL,40,SHELBY,149,"8,437,700",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,CANADIAN,17,"175,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,CLEVELAND,27,"105,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,GRADY,51,"275,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,LINCOLN,81,"35,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,MCCLAIN,87,"100,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,OKFUSKEE,107,"50,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,OKLAHOMA,109,"250,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,OTHER (COMBINED) COUNTIES,,"30,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,CENTRAL,50,POTTAWATOMIE,125,"130,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,HASKELL,61,"60,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,HUGHES,63,"110,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,MCINTOSH,91,"57,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,MUSKOGEE,101,"460,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,OKMULGEE,111,"170,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,OTHER (COMBINED) COUNTIES,,"8,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,PITTSBURG,121,"65,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,EAST CENTRAL,80,SEQUOYAH,135,"270,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,GRANT,53,"49,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,KAY,71,"100,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,MAJOR,93,"45,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTH CENTRAL,40,OTHER (COMBINED) COUNTIES,,"26,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,CRAIG,35,"110,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,MAYES,97,"150,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,NOWATA,105,"170,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTHER (COMBINED) COUNTIES,,"57,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,OTTAWA,115,"370,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,PAWNEE,117,"105,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,ROGERS,131,"60,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,WAGONER,145,"170,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,NORTHEAST,70,WASHINGTON,147,"58,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,PANHANDLE,10,BEAVER,7,"300,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,PANHANDLE,10,CIMARRON,25,"2,080,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,PANHANDLE,10,OTHER (COMBINED) COUNTIES,,"70,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,PANHANDLE,10,TEXAS,139,"9,500,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,BRYAN,13,"590,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,GARVIN,49,"380,000",
SURVEY,1992,COUNTY,OKLAHOMA,40,SOUTH CENTRAL,60,JOHNSTON,69,"55,000",
