source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,60,EAST CENTRAL,039,039,GRIGGS,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, EAST CENTRAL, GRIGGS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,93000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,60,EAST CENTRAL,091,091,STEELE,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, EAST CENTRAL, STEELE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,149100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,60,EAST CENTRAL,097,097,TRAILL,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, EAST CENTRAL, TRAILL",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,182400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,80,SOUTH CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,4000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,80,SOUTH CENTRAL,015,015,BURLEIGH,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTH CENTRAL, BURLEIGH",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,18100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,80,SOUTH CENTRAL,029,029,EMMONS,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTH CENTRAL, EMMONS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,34800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,80,SOUTH CENTRAL,037,037,GRANT,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTH CENTRAL, GRANT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,021,021,DICKEY,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, DICKEY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,138300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,045,045,LA MOURE,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, LA MOURE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,219000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,047,047,LOGAN,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, LOGAN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,60500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,051,051,MCINTOSH,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, MCINTOSH",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,77700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,073,073,RANSOM,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, RANSOM",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,96800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,077,077,RICHLAND,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, RICHLAND",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,277000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,38,38,ND,NORTH DAKOTA,90,SOUTHEAST,081,081,SARGENT,,,00000000,,,9000,UNITED STATES,"NORTH DAKOTA, SOUTHEAST, SARGENT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,135700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,003,003,ALLEN,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, ALLEN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,83100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,039,039,DEFIANCE,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, DEFIANCE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,91500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,051,051,FULTON,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, FULTON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,78100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,063,063,HANCOCK,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, HANCOCK",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,126900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,069,069,HENRY,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, HENRY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,94100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,095,095,LUCAS,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, LUCAS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,28600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,125,125,PAULDING,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, PAULDING",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,109800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,137,137,PUTNAM,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, PUTNAM",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,131300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,161,161,VAN WERT,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, VAN WERT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,119800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,171,171,WILLIAMS,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, WILLIAMS",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,73500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,10,NORTHWEST,173,173,WOOD,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHWEST, WOOD",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,136300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,005,005,ASHLAND,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, ASHLAND",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,40500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,033,033,CRAWFORD,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, CRAWFORD",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,94700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,043,043,ERIE,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, ERIE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,35100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,077,077,HURON,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, HURON",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,91700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,093,093,LORAIN,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, LORAIN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,46000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,123,123,OTTAWA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, OTTAWA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,52800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,139,139,RICHLAND,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, RICHLAND",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,43400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,143,143,SANDUSKY,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, SANDUSKY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,84500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,147,147,SENECA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, SENECA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,122800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,20,NORTH CENTRAL,175,175,WYANDOT,,,00000000,,,9000,UNITED STATES,"OHIO, NORTH CENTRAL, WYANDOT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,99500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,660,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,007,007,ASHTABULA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, ASHTABULA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,26000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,029,029,COLUMBIANA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, COLUMBIANA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,19600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,055,055,GEAUGA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, GEAUGA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,2270,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,099,099,MAHONING,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, MAHONING",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,14100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,103,103,MEDINA,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, MEDINA",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,23900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,133,133,PORTAGE,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, PORTAGE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,15800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,151,151,STARK,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, STARK",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,27700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,153,153,SUMMIT,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, SUMMIT",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,1270,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,155,155,TRUMBULL,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, TRUMBULL",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,25800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,30,NORTHEAST,169,169,WAYNE,,,00000000,,,9000,UNITED STATES,"OHIO, NORTHEAST, WAYNE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,42300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,011,011,AUGLAIZE,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, AUGLAIZE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,91500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,021,021,CHAMPAIGN,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, CHAMPAIGN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,82800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,023,023,CLARK,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, CLARK",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,64200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,037,037,DARKE,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, DARKE",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,137900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,065,065,HARDIN,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, HARDIN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,112200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,091,091,LOGAN,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, LOGAN",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,90700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,107,107,MERCER,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, MERCER",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,102900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,109,109,MIAMI,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, MIAMI",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,83800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,40,WEST CENTRAL,149,149,SHELBY,,,00000000,,,9000,UNITED STATES,"OHIO, WEST CENTRAL, SHELBY",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,91000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,39,39,OH,OHIO,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"OHIO, CENTRAL, OTHER (COMBINED) COUNTIES",2011,ANNUAL,00,00,YEAR,,2015-06-03T15:08:31Z,84900,
